Player,Apps,Mins,xG,Goals,xGDiff,xG/90,Shots,xG/Shots,Rating,Año,Liga,num,nom_jugad,equipo,ns,posicion
"490
Florin Andone
Cadiz, 31, FW",1(4),174,0.21,-,-0.21,0.11,3,0.07,6.06,2022,Esp,490,Florin Andone,Cadiz,31,FW
"491
Iker Benito
Osasuna, 22, Forward",1(3),117,0.07,-,-0.07,0.05,3,0.02,6.06,2022,Esp,491,Iker Benito,Osasuna,22,Forward
"492
Joan Sastre
Mallorca, 27, D(R)",2(5),255,0.05,-,-0.05,0.02,2,0.02,6.05,2022,Esp,492,Joan Sastre,Mallorca,27,D(R)
"493
Lago Junior
Mallorca, 33, M(L)",1(5),175,0.5,-,-0.5,0.26,6,0.08,6.05,2022,Esp,493,Lago Junior,Mallorca,33,M(L)
"494
Erick Cabaco
Getafe, 29, D(C)",6(5),405,0.09,-,-0.09,0.02,1,0.09,6.02,2022,Esp,494,Erick Cabaco,Getafe,29,D(C)
"495
Vere
Rayo Vallecano, 24, Midfielder",0(2),12,0.05,-,-0.05,0.34,1,0.05,6.02,2022,Esp,495,Vere,Rayo Vallecano,24,Midfielder
"496
David Timor
Getafe, 35, D(C),M(C)",3(4),339,0.19,-,-0.19,0.05,8,0.02,6.01,2022,Esp,496,David Timor,Getafe,35,"D(C),M(C)"
"497
Ander Capa
Athletic Club, 32, D(R),M(R)",0(1),3,0.03,-,-0.03,0.75,1,0.03,6.01,2022,Esp,497,Ander Capa,Athletic Club,32,"D(R),M(R)"
"498
Iván Martín
Deportivo Alaves, 25, M(CR)",2(4),166,0.11,-,-0.11,0.06,1,0.11,5.99,2022,Esp,498,Iván Martín,Deportivo Alaves,25,M(CR)
"499
Matthew Hoppe
Mallorca, 23, FW",1(4),130,0.1,-,-0.1,0.07,2,0.05,5.98,2022,Esp,499,Matthew Hoppe,Mallorca,23,FW
"500
Andrés Martín
Rayo Vallecano, 25, Forward",1(6),182,0.85,-,-0.85,0.42,5,0.17,5.96,2022,Esp,500,Andrés Martín,Rayo Vallecano,25,Forward
"501
Jon Morcillo
Athletic Club, 26, AM(L)",0(7),49,0.4,-,-0.4,0.74,1,0.4,5.96,2022,Esp,501,Jon Morcillo,Athletic Club,26,AM(L)
"502
Juanmi Latasa
Real Madrid, 23, FW",0(1),8,0.08,-,-0.08,0.9,1,0.08,5.94,2022,Esp,502,Juanmi Latasa,Real Madrid,23,FW
"503
Cristhian Mosquera
Valencia, 20, D(C)",3(3),211,0.42,-,-0.42,0.18,1,0.42,5.91,2022,Esp,503,Cristhian Mosquera,Valencia,20,D(C)
"504
Chema Rodríguez
Getafe, 32, D(CL)",2,47,0.03,-,-0.03,0.06,1,0.03,5.89,2022,Esp,504,Chema Rodríguez,Getafe,32,D(CL)
"505
Javi Ontiveros
Osasuna, 27, AM(LR)",0(3),36,0.11,-,-0.11,0.27,2,0.05,5.81,2022,Esp,505,Javi Ontiveros,Osasuna,27,AM(LR)
"1
Benjamin Bourigeaud
Rennes, 30, M(CLR)",1,81,0.2,1,0.8,0.22,2,0.1,7.99,2022,Fra,1,Benjamin Bourigeaud,Rennes,30,M(CLR)
"2
Bradley Barcola
PSG, 22, AM(LR),FW",10(1),751,7.01,10,2.99,0.84,34,0.21,7.83,2022,Fra,2,Bradley Barcola,PSG,22,"AM(LR),FW"
"3
Ousmane Dembélé
PSG, 27, AM(CLR),FW",7(3),607,5.18,5,-0.18,0.77,32,0.16,7.75,2022,Fra,3,Ousmane Dembélé,PSG,27,"AM(CLR),FW"
"4
Mason Greenwood
Marseille, 23, AM(LR),FW",11,935,3.75,8,4.25,0.36,32,0.12,7.55,2022,Fra,4,Mason Greenwood,Marseille,23,"AM(LR),FW"
"5
Achraf Hakimi
PSG, 26, D(LR),M(R)",9,759,1.19,1,-0.19,0.14,12,0.1,7.47,2022,Fra,5,Achraf Hakimi,PSG,26,"D(LR),M(R)"
"6
Junya Ito
Reims, 31, M(LR),FW",11,962,1.98,3,1.02,0.19,9,0.22,7.46,2022,Fra,6,Junya Ito,Reims,31,"M(LR),FW"
"7
Andrey Santos
Strasbourg, 20, DMC",10,877,3.0,5,2,0.31,16,0.19,7.44,2022,Fra,7,Andrey Santos,Strasbourg,20,DMC
"8
João Neves
PSG, 20, DMC",9(2),787,1.34,1,-0.34,0.15,11,0.12,7.42,2022,Fra,8,João Neves,PSG,20,DMC
"9
Lee Kang-In
PSG, 23, M(CLR),FW",6(5),652,2.34,6,3.66,0.32,18,0.13,7.41,2022,Fra,9,Lee Kang-In,PSG,23,"M(CLR),FW"
"10
Evann Guessand
Nice, 23, AM(CR),FW",11,938,5.05,6,0.95,0.48,28,0.18,7.38,2022,Fra,10,Evann Guessand,Nice,23,"AM(CR),FW"
"11
Gaëtan Perrin
Auxerre, 28, AM(CL)",8(3),687,1.8,4,2.2,0.24,18,0.1,7.37,2022,Fra,11,Gaëtan Perrin,Auxerre,28,AM(CL)
"12
Hamed Traorè
Auxerre, 24, AM(CLR)",9,741,3.01,5,1.99,0.37,26,0.12,7.35,2022,Fra,12,Hamed Traorè,Auxerre,24,AM(CLR)
"13
Moses Simon
Nantes, 29, M(CLR),FW",10,840,3.02,3,-0.02,0.32,18,0.17,7.31,2022,Fra,13,Moses Simon,Nantes,29,"M(CLR),FW"
"14
Nicolás Tagliafico
Lyon, 32, D(CL),M(L)",5,450,0.75,1,0.26,0.15,9,0.08,7.3,2022,Fra,14,Nicolás Tagliafico,Lyon,32,"D(CL),M(L)"
"15
Jonathan Clauss
Nice, 32, D(R),M(LR)",9(1),796,0.64,1,0.36,0.07,9,0.07,7.29,2022,Fra,15,Jonathan Clauss,Nice,32,"D(R),M(LR)"
"16
Thilo Kehrer
Monaco, 28, D(CLR),M(R)",9,810,0.69,2,1.32,0.08,5,0.14,7.28,2022,Fra,16,Thilo Kehrer,Monaco,28,"D(CLR),M(R)"
"17
Hicham Boudaoui
Nice, 25, M(CR)",7,630,0.69,1,0.31,0.1,9,0.08,7.23,2022,Fra,17,Hicham Boudaoui,Nice,25,M(CR)
"18
Gideon Mensah
Auxerre, 26, D(L),M(L)",5(1),474,0.02,-,-0.02,-,1,0.02,7.22,2022,Fra,18,Gideon Mensah,Auxerre,26,"D(L),M(L)"
"19
Denis Zakaria
Monaco, 27, D(C),DMC",7(1),657,1.47,2,0.53,0.2,7,0.21,7.17,2022,Fra,19,Denis Zakaria,Monaco,27,"D(C),DMC"
"20
Marco Asensio
PSG, 28, AM(CLR),FW",7(2),512,5.21,2,-3.21,0.92,24,0.22,7.16,2022,Fra,20,Marco Asensio,PSG,28,"AM(CLR),FW"
"21
Edon Zhegrova
Lille, 25, AM(R)",9,770,1.17,3,1.83,0.14,18,0.07,7.15,2022,Fra,21,Edon Zhegrova,Lille,25,AM(R)
"22
Nathan Zézé
Nantes, 19, D(C)",7,630,0.08,-,-0.08,0.01,2,0.04,7.14,2022,Fra,22,Nathan Zézé,Nantes,19,D(C)
"23
Lamine Camara
Monaco, 20, M(C)",9(1),757,1.32,2,0.68,0.16,12,0.11,7.14,2022,Fra,23,Lamine Camara,Monaco,20,M(C)
"24
Tanguy Ndombélé
Nice, 27, M(C)",7(1),594,0.79,1,0.21,0.12,5,0.16,7.14,2022,Fra,24,Tanguy Ndombélé,Nice,27,M(C)
"25
Rayan Cherki
Lyon, 21, AM(CLR),FW",4(3),363,1.23,1,-0.23,0.3,9,0.14,7.13,2022,Fra,25,Rayan Cherki,Lyon,21,"AM(CLR),FW"
"26
Eliesse Ben Seghir
Monaco, 19, AM(CL),FW",8(3),699,2.99,4,1.01,0.38,27,0.11,7.11,2022,Fra,26,Eliesse Ben Seghir,Monaco,19,"AM(CL),FW"
"27
Dilane Bakwa
Strasbourg, 22, AM(CLR)",11,957,2.05,1,-1.05,0.19,21,0.1,7.09,2022,Fra,27,Dilane Bakwa,Strasbourg,22,AM(CLR)
"28
Zuriko Davitashvili
Saint-Etienne, 23, AM(CLR)",11,961,3.33,5,1.67,0.31,27,0.12,7.09,2022,Fra,28,Zuriko Davitashvili,Saint-Etienne,23,AM(CLR)
"29
Benjamin André
Lille, 34, D(R),M(CLR)",9,803,1.04,-,-1.04,0.12,9,0.12,7.07,2022,Fra,29,Benjamin André,Lille,34,"D(R),M(CLR)"
"30
Ludovic Blas
Rennes, 26, M(CLR),FW",11,957,2.67,3,0.33,0.25,29,0.09,7.06,2022,Fra,30,Ludovic Blas,Rennes,26,"M(CLR),FW"
"31
Willian Pacho
PSG, 23, D(C)",9(1),837,0.06,-,-0.06,0.01,1,0.06,7.06,2022,Fra,31,Willian Pacho,PSG,23,D(C)
"32
Pierre-Emile Højbjerg
Marseille, 29, M(C)",11,986,0.87,1,0.13,0.08,11,0.08,7.05,2022,Fra,32,Pierre-Emile Højbjerg,Marseille,29,M(C)
"33
Romain Del Castillo
Brest, 28, AM(CLR),FW",7(2),615,3.57,3,-0.57,0.52,11,0.32,7.05,2022,Fra,33,Romain Del Castillo,Brest,28,"AM(CLR),FW"
"34
Youssouf Ndayishimiye
Nice, 26, D(C),DMC",7(1),584,0.5,1,0.5,0.08,5,0.1,7.03,2022,Fra,34,Youssouf Ndayishimiye,Nice,26,"D(C),DMC"
"35
Adrien Thomasson
Lens, 30, M(CLR)",11,890,1.72,1,-0.72,0.17,10,0.17,7.01,2022,Fra,35,Adrien Thomasson,Lens,30,M(CLR)
"36
Emanuel Emegha
Strasbourg, 21, FW",8,643,4.92,3,-1.92,0.69,17,0.29,7.0,2022,Fra,36,Emanuel Emegha,Strasbourg,21,FW
"37
Keito Nakamura
Reims, 24, AM(L)",10(1),844,3.26,6,2.74,0.35,26,0.13,7.0,2022,Fra,37,Keito Nakamura,Reims,24,AM(L)
"38
Yann Gboho
Toulouse, 23, AM(CL),FW",11,944,1.66,2,0.34,0.16,19,0.09,7.0,2022,Fra,38,Yann Gboho,Toulouse,23,"AM(CL),FW"
"39
Marquinhos
PSG, 30, D(CR),DMC",8(1),718,0.73,-,-0.73,0.09,4,0.18,6.99,2022,Fra,39,Marquinhos,PSG,30,"D(CR),DMC"
"40
Mohammed Salisu
Monaco, 25, D(CL)",4(1),367,0.48,-,-0.48,0.12,4,0.12,6.98,2022,Fra,40,Mohammed Salisu,Monaco,25,D(CL)
"41
Djibril Sidibé
Toulouse, 32, D(CLR),M(R)",8(3),732,0.16,-,-0.16,0.02,2,0.08,6.97,2022,Fra,41,Djibril Sidibé,Toulouse,32,"D(CLR),M(R)"
"42
Jonathan David
Lille, 24, AM(C),FW",8(3),822,6.32,7,0.68,0.69,27,0.23,6.96,2022,Fra,42,Jonathan David,Lille,24,"AM(C),FW"
"43
Corentin Tolisso
Lyon, 30, D(R),M(CR)",7(3),604,1.63,1,-0.63,0.24,16,0.1,6.95,2022,Fra,43,Corentin Tolisso,Lyon,30,"D(R),M(CR)"
"44
Vanderson
Monaco, 23, D(R),M(R)",7(1),594,0.57,1,0.43,0.09,6,0.09,6.94,2022,Fra,44,Vanderson,Monaco,23,"D(R),M(R)"
"45
Aleksandr Golovin
Monaco, 28, M(CLR)",6(2),543,0.91,-,-0.91,0.15,12,0.08,6.94,2022,Fra,45,Aleksandr Golovin,Monaco,28,M(CLR)
"46
Nuno Mendes
PSG, 22, D(L),M(L)",5(1),390,0.49,-,-0.49,0.11,4,0.12,6.94,2022,Fra,46,Nuno Mendes,PSG,22,"D(L),M(L)"
"47
Ali Abdi
Nice, 30, M(L)",6(2),580,0.87,1,0.13,0.14,13,0.07,6.94,2022,Fra,47,Ali Abdi,Nice,30,M(L)
"48
Marshall Munetsi
Reims, 28, D(C),M(C)",10,894,3.79,3,-0.79,0.38,20,0.19,6.94,2022,Fra,48,Marshall Munetsi,Reims,28,"D(C),M(C)"
"49
Vitinha
PSG, 24, M(C)",7(1),629,0.94,1,0.06,0.13,4,0.23,6.93,2022,Fra,49,Vitinha,PSG,24,M(C)
"50
Luis Henrique
Marseille, 22, M(LR)",9(2),778,1.25,4,2.75,0.14,9,0.14,6.92,2022,Fra,50,Luis Henrique,Marseille,22,M(LR)
"51
Malick Fofana
Lyon, 19, M(L)",6(5),602,2.39,3,0.61,0.36,14,0.17,6.91,2022,Fra,51,Malick Fofana,Lyon,19,M(L)
"52
Joshua King
Toulouse, 32, AM(CLR),FW",6(3),500,2.6,3,0.4,0.47,17,0.15,6.91,2022,Fra,52,Joshua King,Toulouse,32,"AM(CLR),FW"
"53
Emmanuel Agbadou
Reims, 27, D(CR),DMC",11,990,0.41,-,-0.41,0.04,13,0.03,6.9,2022,Fra,53,Emmanuel Agbadou,Reims,27,"D(CR),DMC"
"54
Alexsandro Ribeiro
Lille, 25, D(C)",9,810,0.32,-,-0.32,0.04,5,0.06,6.9,2022,Fra,54,Alexsandro Ribeiro,Lille,25,D(C)
"55
Tiago Santos
Lille, 22, D(R)",4(3),405,0.7,-,-0.7,0.16,8,0.09,6.9,2022,Fra,55,Tiago Santos,Lille,22,D(R)
"56
Joseph Okumu
Reims, 27, D(C)",6(1),567,0.64,1,0.36,0.1,4,0.16,6.9,2022,Fra,56,Joseph Okumu,Reims,27,D(C)
"57
Warren Zaïre-Emery
PSG, 18, D(R),DMC,M(R)",9(1),751,0.56,1,0.44,0.07,5,0.11,6.9,2022,Fra,57,Warren Zaïre-Emery,PSG,18,"D(R),DMC,M(R)"
"58
Ludovic Ajorque
Brest, 30, FW",8(2),705,1.49,2,0.51,0.19,8,0.19,6.89,2022,Fra,58,Ludovic Ajorque,Brest,30,FW
"59
Amine Harit
Marseille, 27, AM(CLR),FW",8(1),479,0.98,2,1.02,0.18,5,0.2,6.88,2022,Fra,59,Amine Harit,Marseille,27,"AM(CLR),FW"
"60
Kevin Danso
Lens, 26, D(C)",6,540,0.18,-,-0.18,0.03,3,0.06,6.88,2022,Fra,60,Kevin Danso,Lens,26,D(C)
"61
Alidu Seidu
Rennes, 24, D(CR)",9(1),789,0.1,-,-0.1,0.01,3,0.03,6.88,2022,Fra,61,Alidu Seidu,Rennes,24,D(CR)
"62
Farid El Melali
Angers, 27, D(R),M(LR)",8(2),709,1.19,1,-0.19,0.15,17,0.07,6.88,2022,Fra,62,Farid El Melali,Angers,27,"D(R),M(LR)"
"63
Diego Moreira
Strasbourg, 20, D(L),M(L)",9(2),829,0.6,1,0.4,0.07,9,0.07,6.86,2022,Fra,63,Diego Moreira,Strasbourg,20,"D(L),M(L)"
"64
Elisha Owusu
Auxerre, 27, DMC",10,865,0.34,1,0.66,0.04,3,0.11,6.85,2022,Fra,64,Elisha Owusu,Auxerre,27,DMC
"65
Himad Abdelli
Angers, 24, AM(CL),FW",11,974,3.45,3,-0.45,0.32,16,0.22,6.85,2022,Fra,65,Himad Abdelli,Angers,24,"AM(CL),FW"
"66
Ismaily
Lille, 34, D(L)",1,83,0.05,-,-0.05,0.05,1,0.05,6.85,2022,Fra,66,Ismaily,Lille,34,D(L)
"67
Sergio Akieme
Reims, 26, D(L),M(L)",8,709,0.24,1,0.76,0.03,6,0.04,6.85,2022,Fra,67,Sergio Akieme,Reims,26,"D(L),M(L)"
"68
Lassine Sinayoko
Auxerre, 24, AM(LR),FW",8(3),744,2.41,2,-0.41,0.29,22,0.11,6.85,2022,Fra,68,Lassine Sinayoko,Auxerre,24,"AM(LR),FW"
"69
Sebastian Nanasi
Strasbourg, 22, AM(L)",9(1),744,2.37,3,0.63,0.29,8,0.3,6.85,2022,Fra,69,Sebastian Nanasi,Strasbourg,22,AM(L)
"70
Ainsley Maitland-Niles
Lyon, 27, D(LR),M(CLR)",8(3),732,0.81,1,0.19,0.1,10,0.08,6.84,2022,Fra,70,Ainsley Maitland-Niles,Lyon,27,"D(LR),M(CLR)"
"71
Jonathan Gradit
Lens, 31, D(CR)",9,754,0.23,-,-0.23,0.03,7,0.03,6.84,2022,Fra,71,Jonathan Gradit,Lens,31,D(CR)
"72
Hákon Haraldsson
Lille, 21, AM(CL),FW",2(1),169,0.47,-,-0.47,0.25,6,0.08,6.84,2022,Fra,72,Hákon Haraldsson,Lille,21,"AM(CL),FW"
"73
Bafodé Diakité
Lille, 23, D(CR)",11,990,0.52,1,0.48,0.05,5,0.1,6.83,2022,Fra,73,Bafodé Diakité,Lille,23,D(CR)
"74
Guéla Doué
Strasbourg, 22, D(CR)",10,900,0.65,1,0.35,0.06,8,0.08,6.83,2022,Fra,74,Guéla Doué,Strasbourg,22,D(CR)
"75
Vincent Sierro
Toulouse, 29, M(C)",10(1),911,0.28,-,-0.28,0.03,6,0.05,6.82,2022,Fra,75,Vincent Sierro,Toulouse,29,M(C)
"76
Osame Sahraoui
Lille, 23, AM(L)",7(3),647,0.62,-,-0.62,0.09,9,0.07,6.82,2022,Fra,76,Osame Sahraoui,Lille,23,AM(L)
"77
Johann Lepenant
Nantes, 22, M(C)",6(2),541,0.85,2,1.15,0.14,5,0.17,6.82,2022,Fra,77,Johann Lepenant,Nantes,22,M(C)
"78
Gift Orban
Lyon, 22, FW",2(1),186,1.41,2,0.59,0.68,4,0.35,6.81,2022,Fra,78,Gift Orban,Lyon,22,FW
"79
Arnaud Nordin
Montpellier, 26, AM(CLR),FW",10,814,3.2,3,-0.2,0.35,22,0.15,6.81,2022,Fra,79,Arnaud Nordin,Montpellier,26,"AM(CLR),FW"
"80
Cristian Cásseres
Toulouse, 24, M(CR)",9(1),769,0.35,-,-0.35,0.04,6,0.06,6.81,2022,Fra,80,Cristian Cásseres,Toulouse,24,M(CR)
"81
Jhoanner Chávez
Lens, 22, D(L),M(L)",7,575,0.52,1,0.48,0.08,5,0.1,6.81,2022,Fra,81,Jhoanner Chávez,Lens,22,"D(L),M(L)"
"82
Folarin Balogun
Monaco, 23, FW",5(1),404,3.45,3,-0.45,0.77,22,0.16,6.8,2022,Fra,82,Folarin Balogun,Monaco,23,FW
"83
Jérémie Boga
Nice, 27, AM(CLR),FW",7(1),540,1.67,-,-1.67,0.28,15,0.11,6.8,2022,Fra,83,Jérémie Boga,Nice,27,"AM(CLR),FW"
"84
Caio Henrique
Monaco, 27, D(L),M(CL)",7(1),585,0.16,-,-0.16,0.02,2,0.08,6.8,2022,Fra,84,Caio Henrique,Monaco,27,"D(L),M(CL)"
"85
Azor Matusiwa
Rennes, 26, DMC",9(1),766,0.18,-,-0.18,0.02,5,0.04,6.79,2022,Fra,85,Azor Matusiwa,Rennes,26,DMC
"86
Sinaly Diomandé
Auxerre, 23, D(CR)",7(1),654,1.23,2,0.77,0.17,6,0.21,6.78,2022,Fra,86,Sinaly Diomandé,Auxerre,23,D(CR)
"87
Mahdi Camara
Brest, 26, D(CR),M(C)",8(3),713,1.05,2,0.95,0.13,14,0.08,6.78,2022,Fra,87,Mahdi Camara,Brest,26,"D(CR),M(C)"
"88
Oumar Diakité
Reims, 20, FW",10,745,3.76,3,-0.76,0.45,14,0.27,6.78,2022,Fra,88,Oumar Diakité,Reims,20,FW
"89
Léo Pétrot
Saint-Etienne, 27, D(CL)",6(2),598,0.15,-,-0.15,0.02,2,0.08,6.78,2022,Fra,89,Léo Pétrot,Saint-Etienne,27,D(CL)
"90
Duje Caleta-Car
Lyon, 28, D(C)",10,900,1.55,1,-0.55,0.15,6,0.26,6.78,2022,Fra,90,Duje Caleta-Car,Lyon,28,D(C)
"91
Ulisses Garcia
Marseille, 28, D(L),DMC,M(L)",2(4),244,0.23,1,0.77,0.08,4,0.06,6.77,2022,Fra,91,Ulisses Garcia,Marseille,28,"D(L),DMC,M(L)"
"92
Valentin Atangana Edoa
Reims, 19, DMC",11,950,0.25,-,-0.25,0.02,10,0.02,6.77,2022,Fra,92,Valentin Atangana Edoa,Reims,19,DMC
"93
Mohamed-Ali Cho
Nice, 20, AM(R),FW",9,647,1.15,2,0.85,0.16,13,0.09,6.77,2022,Fra,93,Mohamed-Ali Cho,Nice,20,"AM(R),FW"
"94
Abdoulaye Touré
Le Havre, 30, DMC",10(1),900,3.2,3,-0.2,0.32,17,0.19,6.77,2022,Fra,94,Abdoulaye Touré,Le Havre,30,DMC
"95
Wilfried Singo
Monaco, 23, D(CR),M(R)",8(2),725,0.24,-,-0.24,0.03,4,0.06,6.76,2022,Fra,95,Wilfried Singo,Monaco,23,"D(CR),M(R)"
"96
Pierre Ekwah
Saint-Etienne, 22, DMC",8,720,0.11,-,-0.11,0.01,2,0.05,6.76,2022,Fra,96,Pierre Ekwah,Saint-Etienne,22,DMC
"97
Jonathan Rowe
Marseille, 21, AM(CLR)",3(7),369,2.11,2,-0.11,0.52,20,0.11,6.76,2022,Fra,97,Jonathan Rowe,Marseille,21,AM(CLR)
"98
Mama Baldé
Brest, 29, D(R),M(CLR),FW",5(3),422,1.09,2,0.91,0.23,11,0.1,6.76,2022,Fra,98,Mama Baldé,Brest,29,"D(R),M(CLR),FW"
"99
Tino Kadewere
Nantes, 28, AM(CLR),FW",6(2),479,1.46,1,-0.46,0.27,7,0.21,6.75,2022,Fra,99,Tino Kadewere,Nantes,28,"AM(CLR),FW"
"100
Julien Le Cardinal
Brest, 27, D(C)",6,524,0.47,-,-0.47,0.08,6,0.08,6.75,2022,Fra,100,Julien Le Cardinal,Brest,27,D(C)
"101
Yaya Fofana
Reims, 20, M(C)",8(2),593,0.77,1,0.23,0.12,11,0.07,6.75,2022,Fra,101,Yaya Fofana,Reims,20,M(C)
"102
Jean-Eudes Aholou
Angers, 30, DMC",10,773,0.85,2,1.15,0.1,16,0.05,6.75,2022,Fra,102,Jean-Eudes Aholou,Angers,30,DMC
"103
Leo Østigård
Rennes, 24, D(C)",6(2),533,0.53,1,0.47,0.09,4,0.13,6.74,2022,Fra,103,Leo Østigård,Rennes,24,D(C)
"104
Abdukodir Khusanov
Lens, 20, D(C)",8(2),706,0.21,-,-0.21,0.03,5,0.04,6.74,2022,Fra,104,Abdukodir Khusanov,Lens,20,D(C)
"105
Saïd Benrahma
Lyon, 29, AM(CLR)",5(2),443,0.96,1,0.04,0.19,8,0.12,6.74,2022,Fra,105,Saïd Benrahma,Lyon,29,AM(CLR)
"106
Facundo Medina
Lens, 25, D(CL)",10,883,0.54,-,-0.54,0.05,9,0.06,6.73,2022,Fra,106,Facundo Medina,Lens,25,D(CL)
"107
Hamzat Ojediran
Lens, 20, Midfielder",0(5),192,0.82,1,0.18,0.38,5,0.16,6.73,2022,Fra,107,Hamzat Ojediran,Lens,20,Midfielder
"108
Thomas Meunier
Lille, 33, D(R),M(R)",7(3),596,1.14,1,-0.14,0.17,11,0.1,6.73,2022,Fra,108,Thomas Meunier,Lille,33,"D(R),M(R)"
"109
Pierre Lees-Melou
Brest, 31, M(CLR)",3(2),330,0.34,-,-0.34,0.09,9,0.04,6.73,2022,Fra,109,Pierre Lees-Melou,Brest,31,M(CLR)
"110
Désiré Doué
PSG, 19, AM(CLR)",2(6),323,1.54,-,-1.54,0.43,20,0.08,6.73,2022,Fra,110,Désiré Doué,PSG,19,AM(CLR)
"111
Rasmus Nicolaisen
Toulouse, 27, D(C)",7,624,0.51,-,-0.51,0.07,5,0.1,6.73,2022,Fra,111,Rasmus Nicolaisen,Toulouse,27,D(C)
"112
Przemyslaw Frankowski
Lens, 29, D(R),M(CLR)",7(2),588,1.75,3,1.25,0.27,7,0.25,6.72,2022,Fra,112,Przemyslaw Frankowski,Lens,29,"D(R),M(CLR)"
"113
Moussa Niakhaté
Lyon, 28, D(CL)",9,810,0.04,-,-0.04,-,1,0.04,6.72,2022,Fra,113,Moussa Niakhaté,Lyon,28,D(CL)
"114
Douglas Augusto
Nantes, 27, DMC",9,761,2.23,1,-1.23,0.26,11,0.2,6.72,2022,Fra,114,Douglas Augusto,Nantes,27,DMC
"115
Melvin Bard
Nice, 24, D(L),M(L)",6,470,0.14,-,-0.14,0.03,3,0.05,6.71,2022,Fra,115,Melvin Bard,Nice,24,"D(L),M(L)"
"116
Fabián Ruiz
PSG, 28, M(CL)",5(5),511,1.41,1,-0.41,0.25,13,0.11,6.71,2022,Fra,116,Fabián Ruiz,PSG,28,M(CL)
"117
Zakaria Aboukhlal
Toulouse, 24, AM(CLR),FW",10(1),833,5.74,4,-1.74,0.62,32,0.18,6.71,2022,Fra,117,Zakaria Aboukhlal,Toulouse,24,"AM(CLR),FW"
"118
Kenny Lala
Brest, 33, D(LR),M(R)",8(1),796,1.3,1,-0.3,0.15,4,0.32,6.71,2022,Fra,118,Kenny Lala,Brest,33,"D(LR),M(R)"
"119
Maghnes Akliouche
Monaco, 22, AM(CR)",7(3),661,0.86,-,-0.86,0.12,12,0.07,6.71,2022,Fra,119,Maghnes Akliouche,Monaco,22,AM(CR)
"120
Jubal
Auxerre, 31, D(C)",9,759,2.08,1,-1.08,0.25,7,0.3,6.7,2022,Fra,120,Jubal,Auxerre,31,D(C)
"121
Mitchel Bakker
Lille, 24, D(L),M(L)",2(5),199,1.37,2,0.63,0.62,5,0.27,6.7,2022,Fra,121,Mitchel Bakker,Lille,24,"D(L),M(L)"
"122
Abdoulaye Ndiaye
Brest, 22, Defender",4,327,0.15,-,-0.15,0.04,3,0.05,6.7,2022,Fra,122,Abdoulaye Ndiaye,Brest,22,Defender
"123
Amir Murillo
Marseille, 28, D(CLR),M(R)",8(3),793,0.12,-,-0.12,0.01,4,0.03,6.7,2022,Fra,123,Amir Murillo,Marseille,28,"D(CLR),M(R)"
"124
Christopher Wooh
Rennes, 23, D(C)",10,856,0.38,-,-0.38,0.04,4,0.09,6.7,2022,Fra,124,Christopher Wooh,Rennes,23,D(C)
"125
Florian Sotoca
Lens, 34, M(CR),FW",8(2),626,2.08,-,-2.08,0.3,20,0.1,6.7,2022,Fra,125,Florian Sotoca,Lens,34,"M(CR),FW"
"126
Andy Diouf
Lens, 21, M(C)",10(1),870,1.11,1,-0.11,0.11,16,0.07,6.69,2022,Fra,126,Andy Diouf,Lens,21,M(C)
"127
Arouna Sangante
Le Havre, 22, D(CR)",6,519,0.14,1,0.86,0.02,3,0.05,6.69,2022,Fra,127,Arouna Sangante,Le Havre,22,D(CR)
"128
Cédric Kipré
Reims, 27, D(C)",6(2),521,0.21,-,-0.21,0.04,3,0.07,6.68,2022,Fra,128,Cédric Kipré,Reims,27,D(C)
"129
Christopher Opéri
Le Havre, 27, D(L),M(L)",9,810,0.11,-,-0.11,0.01,5,0.02,6.67,2022,Fra,129,Christopher Opéri,Le Havre,27,"D(L),M(L)"
"130
Matias Fernandez-Pardo
Lille, 19, FW",1(5),187,0.11,1,0.89,0.06,2,0.06,6.67,2022,Fra,130,Matias Fernandez-Pardo,Lille,19,FW
"131
Ruben Aguilar
Lens, 31, D(R),M(R)",3(2),269,0.34,-,-0.34,0.11,2,0.17,6.66,2022,Fra,131,Ruben Aguilar,Lens,31,"D(R),M(R)"
"132
Florent Hanin
Angers, 34, D(L),M(L)",8(2),755,0.01,-,-0.01,-,1,0.01,6.66,2022,Fra,132,Florent Hanin,Angers,34,"D(L),M(L)"
"133
Dante
Nice, 41, D(C)",7(1),654,0.39,-,-0.39,0.05,4,0.1,6.65,2022,Fra,133,Dante,Nice,41,D(C)
"134
Rabby Nzingoula
Montpellier, 18, DMC",7(1),605,0.53,1,0.47,0.08,6,0.09,6.65,2022,Fra,134,Rabby Nzingoula,Montpellier,18,DMC
"135
Abner Vinícius
Lyon, 24, D(L),M(L)",7(1),559,0.24,1,0.76,0.04,5,0.05,6.64,2022,Fra,135,Abner Vinícius,Lyon,24,"D(L),M(L)"
"136
Youssoufa Moukoko
Nice, 19, FW",2(4),180,1.84,2,0.16,0.92,5,0.37,6.64,2022,Fra,136,Youssoufa Moukoko,Nice,19,FW
"137
Charlie Cresswell
Toulouse, 22, D(C)",8(2),703,1.27,-,-1.27,0.16,10,0.13,6.63,2022,Fra,137,Charlie Cresswell,Toulouse,22,D(C)
