Player,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Rating,Año,Liga,num,nom_jugad,equipo,ns,posicion
"322
Mamadou Diakhon
Reims, 19, Forward",0(8),109,-,-,0.5,0.4,0.9,0.6,-,0.1,0.9,6.27,2022,Fra,322,Mamadou Diakhon,Reims,19,Forward
"323
Enzo Tchato
Montpellier, 21, D(R)",5(6),641,-,-,0.1,0.4,-,0.5,-,-,1.1,6.27,2022,Fra,323,Enzo Tchato,Montpellier,21,D(R)
"324
Neal Maupay
Marseille, 28, AM(C),FW",4(3),290,2,-,1.3,0.4,0.3,0.3,0.1,0.7,1.6,6.26,2022,Fra,324,Neal Maupay,Marseille,28,"AM(C),FW"
"325
Mahamadou Nagida
Rennes, 19, Defender",0(4),39,-,-,0.5,0.3,0.3,0.5,-,-,0.3,6.26,2022,Fra,325,Mahamadou Nagida,Rennes,19,Defender
"326
Teddy Teuma
Reims, 31, AM(C)",2(5),199,1,-,0.4,0.6,0.1,0.4,-,0.6,0.4,6.26,2022,Fra,326,Teddy Teuma,Reims,31,AM(C)
"327
Lucas Stassin
Saint-Etienne, 19, FW",5(3),363,-,3,0.6,0.8,0.1,0.6,0.3,0.6,1.8,6.26,2022,Fra,327,Lucas Stassin,Saint-Etienne,19,FW
"328
Josué Casimir
Le Havre, 23, M(LR),FW",6(2),509,-,-,0.8,0.6,0.5,2,0.5,1.3,1.8,6.26,2022,Fra,328,Josué Casimir,Le Havre,23,"M(LR),FW"
"329
Nampalys Mendy
Lens, 32, M(C)",1(3),108,-,-,-,-,-,0.8,-,0.8,0.5,6.26,2022,Fra,329,Nampalys Mendy,Lens,32,M(C)
"330
Mohamed Bayo
Lille, 26, FW",3(5),208,2,-,1.1,0.3,0.1,0.1,-,0.3,1,6.26,2022,Fra,330,Mohamed Bayo,Lille,26,FW
"331
Étienne Youté
Le Havre, 22, D(C)",7,588,-,-,0.6,0.1,0.1,0.3,-,-,0.4,6.25,2022,Fra,331,Étienne Youté,Le Havre,22,D(C)
"332
Dehmaine Assoumani
Nantes, 19, Midfielder",0(5),30,-,-,0.4,0.6,0.2,0.2,-,0.2,0.4,6.24,2022,Fra,332,Dehmaine Assoumani,Nantes,19,Midfielder
"333
Nhoa Sangui
Reims, 18, Defender",4(6),494,-,1,0.3,0.3,0.4,0.3,-,0.7,0.7,6.24,2022,Fra,333,Nhoa Sangui,Reims,18,Defender
"334
Florent Mollet
Nantes, 32, AM(CLR)",1(4),99,-,-,0.6,0.6,0.2,0.2,-,-,0.4,6.24,2022,Fra,334,Florent Mollet,Nantes,32,AM(CLR)
"335
Issa Soumaré
Le Havre, 24, FW",5(4),443,-,-,0.9,0.7,0.3,0.9,0.1,0.7,1.9,6.24,2022,Fra,335,Issa Soumaré,Le Havre,24,FW
"336
Reda Khadra
Reims, 23, AM(CLR),FW",0(4),78,-,-,-,0.3,1,0.8,-,-,0.3,6.24,2022,Fra,336,Reda Khadra,Reims,23,"AM(CLR),FW"
"337
Rémy Labeau-Lascary
Lens, 21, Forward",3(7),390,1,-,0.9,0.3,0.8,0.4,1,0.6,2.3,6.23,2022,Fra,337,Rémy Labeau-Lascary,Lens,21,Forward
"338
Edimilson Fernandes
Brest, 28, D(CR),M(CR)",3,202,-,-,0.7,0.3,0.3,0.7,-,0.3,1,6.23,2022,Fra,338,Edimilson Fernandes,Brest,28,"D(CR),M(CR)"
"339
Billal Brahimi
Nice, 24, AM(L),FW",1(1),76,-,-,0.5,0.5,-,-,-,1.5,-,6.23,2022,Fra,339,Billal Brahimi,Nice,24,"AM(L),FW"
"340
Florian Ayé
Auxerre, 27, FW",3(6),297,-,-,0.4,0.1,0.2,0.4,0.2,0.2,0.8,6.23,2022,Fra,340,Florian Ayé,Auxerre,27,FW
"341
Nordine Kandil
Strasbourg, 23, Midfielder",0(1),9,-,-,-,-,1,-,-,-,-,6.23,2022,Fra,341,Nordine Kandil,Strasbourg,23,Midfielder
"342
Valentín Carboni
Marseille, 19, AM(C)",1(3),101,-,-,0.5,0.8,-,0.3,-,-,0.5,6.23,2022,Fra,342,Valentín Carboni,Marseille,19,AM(C)
"343
Marvin Senaya
Strasbourg, 23, D(R),M(R)",1(5),146,-,-,0.2,0.3,-,0.5,-,-,-,6.23,2022,Fra,343,Marvin Senaya,Strasbourg,23,"D(R),M(R)"
"344
Timothée Pembélé
Le Havre, 22, D(R),M(R)",3,226,-,-,0.7,-,1.3,0.3,-,0.3,1.7,6.23,2022,Fra,344,Timothée Pembélé,Le Havre,22,"D(R),M(R)"
"345
Junior Mwanga
Strasbourg, 21, DMC",2(5),227,-,-,-,0.1,0.3,-,-,0.4,0.7,6.23,2022,Fra,345,Junior Mwanga,Strasbourg,21,DMC
"346
Martín Satriano
Lens, 23, FW",0(4),39,-,-,0.8,0.5,0.3,-,-,0.5,0.5,6.23,2022,Fra,346,Martín Satriano,Lens,23,FW
"347
Becir Omeragic
Montpellier, 22, D(C),DMC",6,485,-,-,-,-,0.5,0.7,-,0.2,0.3,6.22,2022,Fra,347,Becir Omeragic,Montpellier,22,"D(C),DMC"
"348
Louis Leroux
Nantes, 18, Midfielder",0(2),16,-,-,-,0.5,-,-,-,-,-,6.22,2022,Fra,348,Louis Leroux,Nantes,18,Midfielder
"349
Lilian Brassier
Marseille, 25, D(CL)",7(2),628,-,-,0.6,-,0.1,0.2,-,0.2,0.4,6.21,2022,Fra,349,Lilian Brassier,Marseille,25,D(CL)
"350
Yanis Issoufou
Montpellier, 18, Forward",1(2),72,-,-,0.3,-,0.3,-,-,-,0.3,6.21,2022,Fra,350,Yanis Issoufou,Montpellier,18,Forward
"351
Esteban Lepaul
Angers, 24, Forward",1(6),147,1,-,0.4,-,-,-,0.1,0.1,0.6,6.2,2022,Fra,351,Esteban Lepaul,Angers,24,Forward
"352
Mousa Al Ta'mari
Montpellier, 27, M(LR),FW",3(3),310,-,-,1.5,0.3,0.5,1.5,-,1.2,2.3,6.2,2022,Fra,352,Mousa Al Ta'mari,Montpellier,27,"M(LR),FW"
"353
Ernest Nuamah
Lyon, 21, AM(R)",2(4),177,-,-,1.2,0.3,0.3,0.3,0.2,1.2,1.2,6.2,2022,Fra,353,Ernest Nuamah,Lyon,21,AM(R)
"354
Ousmane Touré
Lille, 19, Defender",0(1),5,-,-,-,-,-,-,-,-,-,6.2,2022,Fra,354,Ousmane Touré,Lille,19,Defender
"355
Wilfried Zaha
Lyon, 32, AM(LR),FW",1(2),70,-,-,0.3,-,1,-,-,2,0.7,6.2,2022,Fra,355,Wilfried Zaha,Lyon,32,"AM(LR),FW"
"356
Malang Sarr
Lens, 25, D(CL)",1(2),134,-,-,0.3,-,-,0.7,-,0.3,0.7,6.19,2022,Fra,356,Malang Sarr,Lens,25,D(CL)
"357
Warmed Omari
Lyon, 24, D(C)",0(1),7,-,-,-,-,-,-,-,-,-,6.19,2022,Fra,357,Warmed Omari,Lyon,24,D(C)
"358
Yunis Abdelhamid
Saint-Etienne, 37, D(C)",7,578,-,-,0.3,0.1,0.3,0.6,-,0.3,1,6.19,2022,Fra,358,Yunis Abdelhamid,Saint-Etienne,37,D(C)
"359
Gabriel Barès
Montpellier, 24, Midfielder",0(3),34,-,-,-,-,0.3,0.3,-,0.3,-,6.19,2022,Fra,359,Gabriel Barès,Montpellier,24,Midfielder
"360
Emmanuel Sabbi
Le Havre, 26, AM(L)",2(7),289,-,-,0.9,0.2,0.4,1.1,0.2,0.2,1.3,6.18,2022,Fra,360,Emmanuel Sabbi,Le Havre,26,AM(L)
"361
Ignatius Ganago
Nantes, 25, AM(LR),FW",0(7),118,-,-,0.7,0.6,0.4,0.4,0.3,0.4,0.7,6.17,2022,Fra,361,Ignatius Ganago,Nantes,25,"AM(LR),FW"
"362
Ben Viadère
Auxerre, 19, Forward",0(1),4,-,-,-,1,1,-,-,-,-,6.17,2022,Fra,362,Ben Viadère,Auxerre,19,Forward
"363
Benjamin Lecomte
Montpellier, 33, GK",8,720,-,-,-,-,-,-,-,-,-,6.17,2022,Fra,363,Benjamin Lecomte,Montpellier,33,GK
"364
Massadio Haïdara
Brest, 31, D(CL),M(L)",4(1),293,-,-,-,-,0.2,1.2,-,0.2,0.6,6.17,2022,Fra,364,Massadio Haïdara,Brest,31,"D(CL),M(L)"
"365
Birama Touré
Montpellier, 32, DMC",2(5),297,-,-,0.4,0.4,-,0.7,-,-,0.9,6.17,2022,Fra,365,Birama Touré,Montpellier,32,DMC
"366
Pierrick Capelle
Angers, 37, D(L),M(CLR)",2(5),260,-,-,0.1,-,0.6,0.1,0.1,0.4,1,6.16,2022,Fra,366,Pierrick Capelle,Angers,37,"D(L),M(CLR)"
"367
Jacques Ekomié
Angers, 21, Defender",3(2),230,-,-,0.2,-,0.4,1,-,0.8,0.8,6.16,2022,Fra,367,Jacques Ekomié,Angers,21,Defender
"368
Amine Salama
Reims, 24, FW",1(8),199,-,-,0.7,0.2,0.8,0.1,0.2,0.4,1.8,6.16,2022,Fra,368,Amine Salama,Reims,24,FW
"369
Mama Baldé
Lyon, 29, D(R),M(CLR),FW",0(2),31,-,-,0.5,-,-,0.5,-,0.5,0.5,6.15,2022,Fra,369,Mama Baldé,Lyon,29,"D(R),M(CLR),FW"
"370
Victor Orakpo
Nice, 18, Forward",0(4),32,-,-,0.5,-,0.5,0.5,0.3,-,0.3,6.15,2022,Fra,370,Victor Orakpo,Nice,18,Forward
"371
Yvann Maçon
Saint-Etienne, 26, D(LR),M(R)",4,289,-,-,0.5,1,0.8,0.5,-,0.5,1.3,6.15,2022,Fra,371,Yvann Maçon,Saint-Etienne,26,"D(LR),M(R)"
"372
Lucas Mincarelli
Montpellier, 20, D(L)",3(1),253,-,-,0.3,0.3,-,1.3,-,0.3,1,6.15,2022,Fra,372,Lucas Mincarelli,Montpellier,20,D(L)
"373
Neil El Aynaoui
Lens, 23, M(C)",1(3),108,-,-,0.8,0.3,0.3,0.3,-,0.8,-,6.15,2022,Fra,373,Neil El Aynaoui,Lens,23,M(C)
"374
Thibault De Smet
Reims, 26, D(L),M(L)",0(2),6,-,-,-,-,-,0.5,-,-,0.5,6.15,2022,Fra,374,Thibault De Smet,Reims,26,"D(L),M(L)"
"375
Mathis Amougou
Saint-Etienne, 18, M(C)",8(2),637,-,-,0.5,0.3,0.5,0.3,-,0.5,1.5,6.13,2022,Fra,375,Mathis Amougou,Saint-Etienne,18,M(C)
"376
Félix Lemaréchal
Strasbourg, 21, M(C)",1(5),128,-,-,-,0.3,0.3,0.2,-,0.2,1.2,6.12,2022,Fra,376,Félix Lemaréchal,Strasbourg,21,M(C)
"377
Denis Genreau
Toulouse, 25, AM(C)",0(3),30,-,-,1,1.3,-,0.3,-,0.3,0.3,6.12,2022,Fra,377,Denis Genreau,Toulouse,25,AM(C)
"378
Jaydee Canvot
Toulouse, 18, Defender",0(1),4,-,-,-,-,-,-,-,-,-,6.12,2022,Fra,378,Jaydee Canvot,Toulouse,18,Defender
"379
Naatan Skyttä
Toulouse, 22, Midfielder",0(1),4,-,-,-,-,-,-,-,-,-,6.12,2022,Fra,379,Naatan Skyttä,Toulouse,22,Midfielder
"380
Caleb Wiley
Strasbourg, 19, D(L),M(L)",2(3),222,-,1,0.2,0.4,-,0.4,-,0.6,1.2,6.12,2022,Fra,380,Caleb Wiley,Strasbourg,19,"D(L),M(L)"
"381
Assane Dioussé
Auxerre, 27, DMC",0(4),23,-,-,0.3,-,-,0.3,-,-,-,6.12,2022,Fra,381,Assane Dioussé,Auxerre,27,DMC
"382
Ethan Mbappé
Lille, 17, Midfielder",1(2),75,-,-,1.3,-,0.3,-,-,1,1,6.12,2022,Fra,382,Ethan Mbappé,Lille,17,Midfielder
"383
Axel Gueguin
Montpellier, 19, Forward",0(1),22,-,-,-,-,-,-,-,-,1,6.11,2022,Fra,383,Axel Gueguin,Montpellier,19,Forward
"384
Martin Adeline
Reims, 20, Midfielder",0(1),25,-,-,-,-,-,1,-,-,-,6.11,2022,Fra,384,Martin Adeline,Reims,20,Midfielder
"385
Keyliane Abdallah
Marseille, 18, Forward",0(1),2,-,-,-,-,-,-,-,-,1,6.1,2022,Fra,385,Keyliane Abdallah,Marseille,18,Forward
"386
Jean-Philippe Gbamin
Nantes, 29, D(CR),DMC",2(5),181,-,-,0.1,-,0.1,0.7,-,-,0.6,6.08,2022,Fra,386,Jean-Philippe Gbamin,Nantes,29,"D(CR),DMC"
"387
Junior Ndiaye
Montpellier, 19, Forward",0(2),7,-,-,-,-,-,-,-,-,-,6.08,2022,Fra,387,Junior Ndiaye,Montpellier,19,Forward
"388
Florian Tardieu
Saint-Etienne, 32, DMC",2(3),165,-,-,0.2,-,-,0.4,-,0.2,0.4,6.07,2022,Fra,388,Florian Tardieu,Saint-Etienne,32,DMC
"389
Ilyes Housni
Le Havre, 19, Forward",2(1),142,-,-,0.7,0.3,-,1,-,1.3,1.7,6.07,2022,Fra,389,Ilyes Housni,Le Havre,19,Forward
"390
Joris Chotard
Montpellier, 23, DMC",5,349,-,-,0.2,-,0.6,0.4,0.2,0.4,0.6,6.07,2022,Fra,390,Joris Chotard,Montpellier,23,DMC
"391
Orel Mangala
Lyon, 26, M(C)",1,68,-,-,1,1,-,-,-,-,-,6.07,2022,Fra,391,Orel Mangala,Lyon,26,M(C)
"392
Axel Camblan
Brest, 21, Midfielder",0(2),24,-,-,0.5,-,-,-,-,-,-,6.07,2022,Fra,392,Axel Camblan,Brest,21,Midfielder
"393
Miha Zajc
Toulouse, 30, M(C),FW",1(6),130,-,-,0.4,0.3,-,-,-,0.1,0.1,6.06,2022,Fra,393,Miha Zajc,Toulouse,30,"M(C),FW"
"394
Jordan James
Rennes, 20, M(CL)",0(3),27,-,-,0.7,0.3,-,-,-,-,-,6.04,2022,Fra,394,Jordan James,Rennes,20,M(CL)
"395
Niama Sissoko
Reims, 18, Forward",0(2),17,-,-,1,-,-,-,-,0.5,-,6.04,2022,Fra,395,Niama Sissoko,Reims,18,Forward
"396
Enzo Sternal
Marseille, 17, Forward",0(2),22,-,-,-,0.5,0.5,-,-,-,1,6.03,2022,Fra,396,Enzo Sternal,Marseille,17,Forward
"397
Jeremy Sebas
Strasbourg, 21, Forward",0(5),15,-,-,0.2,-,0.4,0.2,0.2,0.2,0.2,6.02,2022,Fra,397,Jeremy Sebas,Strasbourg,21,Forward
"398
Bamo Meïté
Marseille, 22, D(C)",0(3),24,-,-,-,-,-,0.3,-,-,-,6.02,2022,Fra,398,Bamo Meïté,Marseille,22,D(C)
"399
Frank Magri
Toulouse, 25, FW",4(5),314,-,-,1.1,0.1,0.1,0.3,0.1,0.6,1,6.01,2022,Fra,399,Frank Magri,Toulouse,25,FW
"400
Gauthier Gallon
Rennes, 31, GK",0(1),45,-,-,-,-,-,-,-,-,-,6.01,2022,Fra,400,Gauthier Gallon,Rennes,31,GK
"401
Jibril Othman
Saint-Etienne, 20, Forward",0(1),4,-,-,-,-,-,-,-,-,-,6.01,2022,Fra,401,Jibril Othman,Saint-Etienne,20,Forward
"402
Jordan Lotomba
Nice, 26, D(LR),M(R)",0(2),33,-,-,-,-,0.5,-,0.5,0.5,-,6.01,2022,Fra,402,Jordan Lotomba,Nice,26,"D(LR),M(R)"
"403
Samuel Grandsir
Le Havre, 28, AM(LR)",0(4),49,-,-,-,0.3,-,-,-,0.3,-,6.01,2022,Fra,403,Samuel Grandsir,Le Havre,28,AM(LR)
"404
Adryelson
Lyon, 26, D(C)",0(1),1,-,-,-,-,-,-,-,-,-,6.0,2022,Fra,404,Adryelson,Lyon,26,D(C)
"405
Eduard Sobol
Strasbourg, 29, D(L),M(L)",0(1),1,-,-,-,-,-,-,-,-,-,6.0,2022,Fra,405,Eduard Sobol,Strasbourg,29,"D(L),M(L)"
"406
Eliot Matazo
Monaco, 22, DMC",0(1),4,-,-,-,-,-,-,-,-,-,6.0,2022,Fra,406,Eliot Matazo,Monaco,22,DMC
"407
Lois Diony
Angers, 31, AM(L),FW",0(1),20,-,-,-,-,-,-,-,-,2,6.0,2022,Fra,407,Lois Diony,Angers,31,"AM(L),FW"
"408
Mohamed Bamba
Reims, 20, Midfielder",0(1),1,-,-,-,-,-,-,-,-,-,6.0,2022,Fra,408,Mohamed Bamba,Reims,20,Midfielder
"409
Mohamed Daramy
Reims, 22, AM(L),FW",0(2),14,-,-,0.5,0.5,-,-,-,0.5,1,6.0,2022,Fra,409,Mohamed Daramy,Reims,22,"AM(L),FW"
"410
Rafik Messali
Toulouse, 21, Midfielder",0(1),1,-,-,-,-,-,-,-,1,-,6.0,2022,Fra,410,Rafik Messali,Toulouse,21,Midfielder
"411
Falaye Sacko
Montpellier, 29, D(CLR),M(R)",10,852,-,1,-,0.5,0.2,0.6,0.1,0.1,0.6,6.0,2022,Fra,411,Falaye Sacko,Montpellier,29,"D(CLR),M(R)"
"412
Sidiki Chérif
Angers, 17, Forward",3(2),282,-,-,0.8,0.4,0.4,1.6,1,1.6,1.8,5.99,2022,Fra,412,Sidiki Chérif,Angers,17,Forward
"413
Issiaga Camara
Nice, 19, Midfielder",0(1),3,-,-,-,-,-,-,-,-,-,5.99,2022,Fra,413,Issiaga Camara,Nice,19,Midfielder
"414
Ibrahim Mbaye
PSG, 16, Forward",1(4),84,-,-,0.4,-,-,0.2,-,1,0.8,5.99,2022,Fra,414,Ibrahim Mbaye,PSG,16,Forward
"415
Kiki Kouyaté
Montpellier, 27, D(C)",1(1),110,-,-,0.5,-,-,0.5,-,-,-,5.99,2022,Fra,415,Kiki Kouyaté,Montpellier,27,D(C)
"416
Tom Pouilly
Lens, 21, Midfielder",0(2),46,-,-,-,-,-,-,-,-,1.5,5.99,2022,Fra,416,Tom Pouilly,Lens,21,Midfielder
"417
Ibrahima Wadji
Saint-Etienne, 29, Forward",0(3),56,-,-,1,0.3,0.7,-,1,1,1.3,5.98,2022,Fra,417,Ibrahima Wadji,Saint-Etienne,29,Forward
"418
Milos Lukovic
Strasbourg, 18, Forward",0(2),11,-,-,-,-,-,-,-,-,0.5,5.98,2022,Fra,418,Milos Lukovic,Strasbourg,18,Forward
"419
Jérémy Le Douaron
Brest, 26, AM(L),FW",1(1),101,-,-,1,-,-,-,1,0.5,0.5,5.98,2022,Fra,419,Jérémy Le Douaron,Brest,26,"AM(L),FW"
"420
Steve Ngoura
Le Havre, 19, Forward",0(4),67,-,-,0.8,0.3,0.5,-,-,-,0.8,5.96,2022,Fra,420,Steve Ngoura,Le Havre,19,Forward
"421
Ayman Aiki
Saint-Etienne, 19, Forward",1(2),86,-,-,0.7,-,-,0.3,-,2,1.3,5.95,2022,Fra,421,Ayman Aiki,Saint-Etienne,19,Forward
"422
Faris Moumbagna
Marseille, 24, FW",0(1),8,-,-,-,-,-,-,-,1,-,5.95,2022,Fra,422,Faris Moumbagna,Marseille,24,FW
"423
Théo Chennahi
Montpellier, 19, Midfielder",0(2),6,-,-,-,-,-,0.5,-,-,-,5.95,2022,Fra,423,Théo Chennahi,Montpellier,19,Midfielder
"424
Mohamed Meïté
Rennes, 17, Forward",0(1),10,-,-,-,-,-,-,-,-,-,5.94,2022,Fra,424,Mohamed Meïté,Rennes,17,Forward
"425
Zinédine Ould Khaled
Angers, 24, Defender",1(1),57,-,-,-,-,-,0.5,-,-,1.5,5.93,2022,Fra,425,Zinédine Ould Khaled,Angers,24,Defender
"426
Aristide Zossou
Auxerre, 19, Midfielder",0(1),5,-,-,-,-,-,-,-,-,-,5.91,2022,Fra,426,Aristide Zossou,Auxerre,19,Midfielder
"427
Saïmon Bouabré
Monaco, 18, Midfielder",0(1),10,-,-,-,-,-,-,-,-,-,5.91,2022,Fra,427,Saïmon Bouabré,Monaco,18,Midfielder
"428
Mahamadou Diawara
Lyon, 19, Midfielder",0(2),15,-,-,-,-,-,-,-,0.5,-,5.9,2022,Fra,428,Mahamadou Diawara,Lyon,19,Midfielder
"429
Karol Fila
Strasbourg, 26, D(CR)",0(1),4,-,-,-,-,-,-,-,-,-,5.89,2022,Fra,429,Karol Fila,Strasbourg,26,D(CR)
"430
Kandet Diawara
Le Havre, 24, Forward",0(1),3,-,-,-,-,-,-,-,2,-,5.88,2022,Fra,430,Kandet Diawara,Le Havre,24,Forward
"431
Pierre Cornud
Saint-Etienne, 27, D(L)",3,210,-,-,-,0.3,-,0.3,-,0.7,0.7,5.84,2022,Fra,431,Pierre Cornud,Saint-Etienne,27,D(L)
"432
Eros Maddy
Auxerre, 23, Forward",0(1),7,-,-,-,-,-,-,-,1,1,5.79,2022,Fra,432,Eros Maddy,Auxerre,23,Forward
"433
Lamine Fomba
Saint-Etienne, 26, DMC",1(1),68,-,-,0.5,-,-,-,-,0.5,-,5.73,2022,Fra,433,Lamine Fomba,Saint-Etienne,26,DMC
"434
Stefan Dzodic
Montpellier, 19, Midfielder",2(1),173,-,-,0.3,-,-,0.7,-,-,-,5.7,2022,Fra,434,Stefan Dzodic,Montpellier,19,Midfielder
"1
Omar Marmoush
Eintracht Frankfurt, 25, AM(CL),FW",10,837,11,7,4.1,2.2,2.5,3.7,0.5,2.6,4.1,8.42,2022,Ger,1,Omar Marmoush,Eintracht Frankfurt,25,"AM(CL),FW"
"2
Harry Kane
Bayern, 31, AM(C),FW",10,843,11,5,4,1.7,0.9,0.6,0.6,0.6,1.4,8.12,2022,Ger,2,Harry Kane,Bayern,31,"AM(C),FW"
"3
Jamal Musiala
Bayern, 21, M(CLR)",8,615,5,1,3.1,1.6,2.8,2.3,-,0.9,2.4,7.86,2022,Ger,3,Jamal Musiala,Bayern,21,M(CLR)
"4
Florian Wirtz
Leverkusen, 21, AM(CLR),FW",9(1),836,4,2,3.2,2.6,3.3,0.7,0.3,1.9,1.9,7.71,2022,Ger,4,Florian Wirtz,Leverkusen,21,"AM(CLR),FW"
"5
Willi Orbán
RBL, 32, D(C)",8,715,2,-,0.8,0.3,0.3,0.9,-,0.3,0.6,7.64,2022,Ger,5,Willi Orbán,RBL,32,D(C)
"6
Tim Kleindienst
Borussia M.Gladbach, 29, FW",10,873,6,4,3.5,1.5,0.4,1.1,1,1.7,2.4,7.63,2022,Ger,6,Tim Kleindienst,Borussia M.Gladbach,29,FW
"7
Michael Olise
Bayern, 22, AM(CLR)",8(2),623,5,2,2.3,1.5,1.7,1.9,0.1,0.9,1.2,7.57,2022,Ger,7,Michael Olise,Bayern,22,AM(CLR)
"8
Hugo Ekitiké
Eintracht Frankfurt, 22, FW",9,682,5,2,2.4,1.2,2.1,0.6,0.8,1.2,2.8,7.55,2022,Ger,8,Hugo Ekitiké,Eintracht Frankfurt,22,FW
"9
Joshua Kimmich
Bayern, 29, D(CR),DMC,M(R)",10,900,-,2,0.7,2.3,0.5,0.5,0.1,0.2,0.7,7.41,2022,Ger,9,Joshua Kimmich,Bayern,29,"D(CR),DMC,M(R)"
"10
Vincenzo Grifo
Freiburg, 31, AM(CL)",10,783,3,5,3,2.5,0.9,0.7,0.1,0.5,1.5,7.35,2022,Ger,10,Vincenzo Grifo,Freiburg,31,AM(CL)
"11
Kauã Santos
Eintracht Frankfurt, 21, GK",3(1),315,-,-,-,-,-,0.5,-,-,-,7.34,2022,Ger,11,Kauã Santos,Eintracht Frankfurt,21,GK
"12
Karim Adeyemi
Borussia Dortmund, 22, AM(LR),FW",4(1),307,2,3,1.6,1.8,2.4,0.6,-,1,2,7.33,2022,Ger,12,Karim Adeyemi,Borussia Dortmund,22,"AM(LR),FW"
"13
Kingsley Coman
Bayern, 28, M(LR),FW",5(5),500,3,2,1.5,1.2,1.6,0.3,0.2,0.5,1.1,7.32,2022,Ger,13,Kingsley Coman,Bayern,28,"M(LR),FW"
"14
Xavi Simons
RBL, 21, AM(CLR),FW",7,616,2,2,1.7,2,1.6,2.3,0.3,1.3,3.1,7.31,2022,Ger,14,Xavi Simons,RBL,21,"AM(CLR),FW"
"15
Álex Grimaldo
Leverkusen, 29, D(L),M(L)",10,900,1,1,2.2,3.5,0.9,1.2,0.5,0.7,2.1,7.31,2022,Ger,15,Álex Grimaldo,Leverkusen,29,"D(L),M(L)"
"16
Serhou Guirassy
Borussia Dortmund, 28, AM(L),FW",8,702,6,1,3,0.6,0.3,2.1,0.1,1.3,2.3,7.31,2022,Ger,16,Serhou Guirassy,Borussia Dortmund,28,"AM(L),FW"
"17
Dayot Upamecano
Bayern, 26, D(C)",10,892,1,-,0.6,0.4,0.1,0.7,-,0.2,0.4,7.28,2022,Ger,17,Dayot Upamecano,Bayern,26,D(C)
"18
Alexis Claude-Maurice
Augsburg, 26, AM(CL)",3(2),301,3,1,1.8,1,1.2,0.8,-,0.8,3.4,7.26,2022,Ger,18,Alexis Claude-Maurice,Augsburg,26,AM(CL)
"19
Serge Gnabry
Bayern, 29, AM(CLR),FW",6(2),479,2,2,2.3,1,1,-,0.3,0.3,1,7.26,2022,Ger,19,Serge Gnabry,Bayern,29,"AM(CLR),FW"
"20
Péter Gulácsi
RBL, 34, GK",10,856,-,-,-,-,-,-,-,-,0.1,7.23,2022,Ger,20,Péter Gulácsi,RBL,34,GK
"21
Nadiem Amiri
Mainz, 28, M(CLR)",9,729,2,2,2.3,2.6,0.9,1.4,-,1.1,1.2,7.22,2022,Ger,21,Nadiem Amiri,Mainz,28,M(CLR)
"22
Nathaniel Brown
Eintracht Frankfurt, 21, D(L)",2(1),184,2,-,1.3,-,0.7,1,-,-,1.3,7.2,2022,Ger,22,Nathaniel Brown,Eintracht Frankfurt,21,D(L)
"23
Diogo Leite
Union Berlin, 25, D(C)",10,900,-,1,1.1,0.7,0.5,1.3,0.1,0.3,0.7,7.2,2022,Ger,23,Diogo Leite,Union Berlin,25,D(C)
"24
Léo Scienza
FC Heidenheim, 26, AM(L)",7(2),599,2,-,2.9,1.8,2.1,3.4,0.3,0.8,2.7,7.19,2022,Ger,24,Léo Scienza,FC Heidenheim,26,AM(L)
"25
David Raum
RBL, 26, D(L),M(LR)",6,488,-,1,0.5,2.5,0.5,0.7,0.2,0.3,0.3,7.19,2022,Ger,25,David Raum,RBL,26,"D(L),M(LR)"
"26
Moritz Jenz
Mainz, 25, D(C)",6,540,-,-,0.3,0.2,-,0.7,-,-,0.7,7.18,2022,Ger,26,Moritz Jenz,Mainz,25,D(C)
"27
Mohammed Amoura
Wolfsburg, 24, FW",7(1),650,2,5,2.8,1.5,1.1,0.6,1,0.8,1.4,7.17,2022,Ger,27,Mohammed Amoura,Wolfsburg,24,FW
"28
Tuta
Eintracht Frankfurt, 25, D(C),DMC",10,880,1,1,0.5,0.2,0.6,0.3,-,0.3,0.9,7.17,2022,Ger,28,Tuta,Eintracht Frankfurt,25,"D(C),DMC"
"29
Victor Boniface
Leverkusen, 23, FW",8(2),663,6,1,4.1,0.8,0.9,0.7,0.4,1.9,2.3,7.14,2022,Ger,29,Victor Boniface,Leverkusen,23,FW
"30
Kim Min-Jae
Bayern, 27, D(C)",10,857,1,-,0.2,-,0.1,0.2,-,0.2,0.7,7.14,2022,Ger,30,Kim Min-Jae,Bayern,27,D(C)
"31
Mohamed Simakan
RBL, 24, D(CR)",1,55,-,-,-,3,-,1,-,-,-,7.14,2022,Ger,31,Mohamed Simakan,RBL,24,D(CR)
"32
Alphonso Davies
Bayern, 24, D(L),M(LR)",8(1),736,-,1,0.8,1.8,1.8,1.6,0.1,0.9,1.7,7.14,2022,Ger,32,Alphonso Davies,Bayern,24,"D(L),M(LR)"
"33
Maximilian Mittelstädt
Stuttgart, 27, D(L),M(CL)",8(2),724,-,3,0.7,2,0.8,1.5,0.1,0.4,1,7.13,2022,Ger,33,Maximilian Mittelstädt,Stuttgart,27,"D(L),M(CL)"
