Player_x,Apps_x,Mins_x,Goals_x,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Rating_x,Año_x,Liga_x,num_x,nom_jugad,equipo_x,ns_x,posicion_x,Player_y,Apps_y,Mins_y,xG,Goals_y,xGDiff,xG/90,Shots,xG/Shots,Rating_y,Año_y,Liga_y,num_y,equipo_y,ns_y,posicion_y
"58
Eric Smith
St. Pauli, 27, D(C),DMC",10,849,1,-,0.8,0.9,0.2,0.6,0.2,-,0.3,6.94,2022,Ger,58,Eric Smith,St. Pauli,27,"D(C),DMC","48
Eric Smith
St. Pauli, 27, D(C),DMC",10,849.0,0.39,1,0.61,0.04,8.0,0.05,6.94,2022.0,Ger,48.0,St. Pauli,27.0,"D(C),DMC"
"383
Eric Veiga
AVS Futebol SAD, 27, Defender",2(2),147,-,-,0.3,0.3,0.3,1,0.3,0.3,0.3,6.09,2022,Por,383,Eric Veiga,AVS Futebol SAD,27,Defender,"326
Eric Veiga
AVS Futebol SAD, 27, Defender",2(2),147.0,0.04,-,-0.04,0.02,1.0,0.04,6.09,2022.0,Por,326.0,AVS Futebol SAD,27.0,Defender
"426
Eric da Silva Moreira
Nottingham Forest, 18, Forward",0(1),1,-,-,-,-,-,-,-,-,-,6.03,2022,Ing,426,Eric da Silva Moreira,Nottingham Forest,18,Forward,,,,,,,,,,,,,,,,
"578
Erick Cabaco
Getafe, 29, D(C)",6(5),405,-,1,0.1,0.2,-,0.4,-,-,0.1,6.02,2022,Esp,578,Erick Cabaco,Getafe,29,D(C),"494
Erick Cabaco
Getafe, 29, D(C)",6(5),405.0,0.09,-,-0.09,0.02,1.0,0.09,6.02,2022.0,Esp,494.0,Getafe,29.0,D(C)
"3
Erling Haaland
Man City, 24, FW",11,990,12,-,5,0.5,0.5,0.5,0.1,1.3,1.3,7.6,2022,Ing,3,Erling Haaland,Man City,24,FW,"3
Erling Haaland
Man City, 24, FW",11,990.0,11.41,12,0.59,1.04,55.0,0.21,7.6,2022.0,Ing,3.0,Man City,24.0,FW
"138
Ermedin Demirovic
Stuttgart, 26, AM(CL),FW",6(4),529,5,-,1.9,0.6,0.2,1.4,0.6,0.9,1.2,6.67,2022,Ger,138,Ermedin Demirovic,Stuttgart,26,"AM(CL),FW","122
Ermedin Demirovic
Stuttgart, 26, AM(CL),FW",6(4),529.0,5.24,5,-0.24,0.89,19.0,0.28,6.67,2022.0,Ger,122.0,Stuttgart,26.0,"AM(CL),FW"
"353
Ernest Nuamah
Lyon, 21, AM(R)",2(4),177,-,-,1.2,0.3,0.3,0.3,0.2,1.2,1.2,6.2,2022,Fra,353,Ernest Nuamah,Lyon,21,AM(R),"301
Ernest Nuamah
Lyon, 21, AM(R)",2(4),177.0,0.62,-,-0.62,0.31,7.0,0.09,6.2,2022.0,Fra,301.0,Lyon,21.0,AM(R)
"140
Ernest Poku
AZ Alkmaar, 20, AM(R)",3(1),286,-,1,1.8,1.3,1,-,-,1,1.8,6.7,2022,Ned,140,Ernest Poku,AZ Alkmaar,20,AM(R),"126
Ernest Poku
AZ Alkmaar, 20, AM(R)",3(1),286.0,0.37,-,-0.37,0.12,7.0,0.05,6.7,2022.0,Ned,126.0,AZ Alkmaar,20.0,AM(R)
"432
Eros Maddy
Auxerre, 23, Forward",0(1),7,-,-,-,-,-,-,-,1,1,5.79,2022,Fra,432,Eros Maddy,Auxerre,23,Forward,,,,,,,,,,,,,,,,
"265
Espen van Ee
SC Heerenveen, 21, DMC",9(2),789,-,1,1.3,0.4,0.2,1.3,-,0.9,1.2,6.4,2022,Ned,265,Espen van Ee,SC Heerenveen,21,DMC,"230
Espen van Ee
SC Heerenveen, 21, DMC",9(2),789.0,0.48,-,-0.48,0.05,14.0,0.03,6.4,2022.0,Ned,230.0,SC Heerenveen,21.0,DMC
"562
Estanis Pedrola
Barcelona, 21, Forward",0(1),10,-,-,-,-,-,-,-,-,1,6.07,2022,Esp,562,Estanis Pedrola,Barcelona,21,Forward,,,,,,,,,,,,,,,,
"351
Esteban Lepaul
Angers, 24, Forward",1(6),147,1,-,0.4,-,-,-,0.1,0.1,0.6,6.2,2022,Fra,351,Esteban Lepaul,Angers,24,Forward,"299
Esteban Lepaul
Angers, 24, Forward",1(6),147.0,0.19,1,0.81,0.12,3.0,0.06,6.2,2022.0,Fra,299.0,Angers,24.0,Forward
"269
Esteban Saveljich
Rayo Vallecano, 33, D(C)",21,1708,-,-,0.4,-,-,0.1,0.1,0.1,0.1,6.53,2022,Esp,269,Esteban Saveljich,Rayo Vallecano,33,D(C),"238
Esteban Saveljich
Rayo Vallecano, 33, D(C)",21,1708.0,0.57,-,-0.57,0.03,9.0,0.06,6.53,2022.0,Esp,238.0,Rayo Vallecano,33.0,D(C)
"382
Ethan Mbappé
Lille, 17, Midfielder",1(2),75,-,-,1.3,-,0.3,-,-,1,1,6.12,2022,Fra,382,Ethan Mbappé,Lille,17,Midfielder,"320
Ethan Mbappé
Lille, 17, Midfielder",1(2),75.0,0.77,-,-0.77,0.93,4.0,0.19,6.12,2022.0,Fra,320.0,Lille,17.0,Midfielder
"364
Ethan Nwaneri
Arsenal, 17, Midfielder",0(5),52,-,-,0.4,0.2,0.4,0.4,0.2,0.4,0.6,6.19,2022,Ing,364,Ethan Nwaneri,Arsenal,17,Midfielder,"306
Ethan Nwaneri
Arsenal, 17, Midfielder",0(5),52.0,0.08,-,-0.08,0.14,2.0,0.04,6.19,2022.0,Ing,306.0,Arsenal,17.0,Midfielder
"63
Ethan Pinnock
Brentford, 31, D(C)",11,990,2,-,0.7,0.5,0.3,0.1,-,0.2,-,6.93,2022,Ing,63,Ethan Pinnock,Brentford,31,D(C),"57
Ethan Pinnock
Brentford, 31, D(C)",11,990.0,0.74,2,1.26,0.07,8.0,0.09,6.93,2022.0,Ing,57.0,Brentford,31.0,D(C)
"148
Etienne Vaessen
FC Groningen, 29, GK",12,991,-,-,-,-,0.1,0.4,-,-,0.3,6.67,2022,Ned,148,Etienne Vaessen,FC Groningen,29,GK,,,,,,,,,,,,,,,,
"354
Evan Ferguson
Brighton, 20, FW",1(5),101,1,-,0.5,-,-,0.2,-,0.5,0.3,6.24,2022,Ing,354,Evan Ferguson,Brighton,20,FW,"298
Evan Ferguson
Brighton, 20, FW",1(5),101.0,0.16,1,0.84,0.14,3.0,0.05,6.24,2022.0,Ing,298.0,Brighton,20.0,FW
"121
Evan Ndicka
Roma, 25, D(CL)",12,1080,-,1,0.5,0.3,-,1,0.1,0.3,0.3,6.7,2022,Ita,121,Evan Ndicka,Roma,25,D(CL),"108
Evan Ndicka
Roma, 25, D(CL)",12,1080.0,0.43,-,-0.43,0.04,6.0,0.07,6.7,2022.0,Ita,108.0,Roma,25.0,D(CL)
"112
Evanilson
Bournemouth, 25, FW",9(1),714,4,-,1.9,0.7,0.5,1.4,0.8,0.9,1.2,6.8,2022,Ing,112,Evanilson,Bournemouth,25,FW,"102
Evanilson
Bournemouth, 25, FW",9(1),714.0,3.82,4,0.18,0.48,19.0,0.2,6.8,2022.0,Ing,102.0,Bournemouth,25.0,FW
"409
Evanilson
Porto, 25, FW",0(1),7,-,-,-,-,-,-,-,-,1,6.03,2022,Por,409,Evanilson,Porto,25,FW,"102
Evanilson
Bournemouth, 25, FW",9(1),714.0,3.82,4,0.18,0.48,19.0,0.2,6.8,2022.0,Ing,102.0,Bournemouth,25.0,FW
"13
Evann Guessand
Nice, 23, AM(CR),FW",11,938,6,2,2.5,0.8,1.6,1.9,0.5,1.5,2.5,7.38,2022,Fra,13,Evann Guessand,Nice,23,"AM(CR),FW","10
Evann Guessand
Nice, 23, AM(CR),FW",11,938.0,5.05,6,0.95,0.48,28.0,0.18,7.38,2022.0,Fra,10.0,Nice,23.0,"AM(CR),FW"
"232
Evert Linthorst
Go Ahead Eagles, 24, M(CR)",10(2),853,-,1,0.4,0.6,0.4,0.3,-,0.3,0.8,6.48,2022,Ned,232,Evert Linthorst,Go Ahead Eagles,24,M(CR),"204
Evert Linthorst
Go Ahead Eagles, 24, M(CR)",10(2),853.0,0.19,-,-0.19,0.02,5.0,0.04,6.48,2022.0,Ned,204.0,Go Ahead Eagles,24.0,M(CR)
"216
Exequiel Palacios
Leverkusen, 26, M(C)",1(3),86,-,2,0.3,1.8,-,-,0.3,0.5,-,6.48,2022,Ger,216,Exequiel Palacios,Leverkusen,26,M(C),"192
Exequiel Palacios
Leverkusen, 26, M(C)",1(3),86.0,0.04,-,-0.04,0.04,1.0,0.04,6.48,2022.0,Ger,192.0,Leverkusen,26.0,M(C)
"176
Ezequiel Bullaude
Fortuna Sittard, 24, AM(CL),FW",9,680,3,-,2,0.4,0.3,1.2,0.3,1.2,2.6,6.62,2022,Ned,176,Ezequiel Bullaude,Fortuna Sittard,24,"AM(CL),FW","156
Ezequiel Bullaude
Fortuna Sittard, 24, AM(CL),FW",9,680.0,3.6,3,-0.6,0.48,18.0,0.2,6.62,2022.0,Ned,156.0,Fortuna Sittard,24.0,"AM(CL),FW"
"414
Ezequiel Ponce
Elche, 27, AM(L),FW",5(8),664,1,-,1.2,0.5,1.1,0.8,0.5,1.5,1.7,6.36,2022,Esp,414,Ezequiel Ponce,Elche,27,"AM(L),FW","369
Ezequiel Ponce
Elche, 27, AM(L),FW",5(8),664.0,2.6,1,-1.6,0.35,15.0,0.17,6.36,2022.0,Esp,369.0,Elche,27.0,"AM(L),FW"
"179
Ezri Konsa
Aston Villa, 27, D(CR)",10,822,1,-,0.3,0.2,0.4,1.4,-,-,0.4,6.63,2022,Ing,179,Ezri Konsa,Aston Villa,27,D(CR),"155
Ezri Konsa
Aston Villa, 27, D(CR)",10,822.0,0.41,1,0.59,0.04,3.0,0.14,6.63,2022.0,Ing,155.0,Aston Villa,27.0,D(CR)
"167
Fabian Rieder
Stuttgart, 22, AM(CR)",5(5),517,1,2,1,0.8,0.7,0.4,-,0.7,1.7,6.61,2022,Ger,167,Fabian Rieder,Stuttgart,22,AM(CR),"147
Fabian Rieder
Stuttgart, 22, AM(CR)",5(5),517.0,0.84,1,0.16,0.15,10.0,0.08,6.61,2022.0,Ger,147.0,Stuttgart,22.0,AM(CR)
"216
Fabian Schär
Newcastle, 32, D(C)",9,748,1,-,1.2,0.1,0.2,0.4,-,0.2,0.3,6.57,2022,Ing,216,Fabian Schär,Newcastle,32,D(C),"185
Fabian Schär
Newcastle, 32, D(C)",9,748.0,0.54,1,0.46,0.07,11.0,0.05,6.57,2022.0,Ing,185.0,Newcastle,32.0,D(C)
"198
Fabian de Keijzer
Heracles, 24, GK",12,1080,-,-,-,-,-,-,-,-,-,6.58,2022,Ned,198,Fabian de Keijzer,Heracles,24,GK,,,,,,,,,,,,,,,,
"275
Fabiano
Moreirense, 24, D(R),M(R)",7,571,-,-,0.3,0.3,1,2,-,1,1.1,6.34,2022,Por,275,Fabiano,Moreirense,24,"D(R),M(R)","240
Fabiano
Moreirense, 24, D(R),M(R)",7,571.0,0.07,-,-0.07,0.01,2.0,0.03,6.34,2022.0,Por,240.0,Moreirense,24.0,"D(R),M(R)"
"130
Fabiano Parisi
Fiorentina, 24, D(LR)",1(4),154,1,-,0.6,-,0.6,1.2,-,0.8,0.4,6.69,2022,Ita,130,Fabiano Parisi,Fiorentina,24,D(LR),"114
Fabiano Parisi
Fiorentina, 24, D(LR)",1(4),154.0,0.23,1,0.77,0.13,3.0,0.08,6.69,2022.0,Ita,114.0,Fiorentina,24.0,D(LR)
"371
Fabio Chiarodia
Borussia M.Gladbach, 19, Defender",0(5),17,-,-,-,-,-,-,-,-,-,6.04,2022,Ger,371,Fabio Chiarodia,Borussia M.Gladbach,19,Defender,,,,,,,,,,,,,,,,
"370
Fabio Miretti
Genoa, 21, AM(C)",4(2),327,-,-,0.3,0.3,0.8,1,-,1.3,1.7,6.24,2022,Ita,370,Fabio Miretti,Genoa,21,AM(C),"326
Fabio Miretti
Genoa, 21, AM(C)",4(2),327.0,0.1,-,-0.1,0.03,2.0,0.05,6.24,2022.0,Ita,326.0,Genoa,21.0,AM(C)
"134
Fabián Ruiz
PSG, 28, M(CL)",5(5),511,1,-,1.3,1.1,0.2,0.3,0.1,0.4,1.1,6.71,2022,Fra,134,Fabián Ruiz,PSG,28,M(CL),"116
Fabián Ruiz
PSG, 28, M(CL)",5(5),511.0,1.41,1,-0.41,0.25,13.0,0.11,6.71,2022.0,Fra,116.0,PSG,28.0,M(CL)
"299
Fabrício Garcia
Estoril, 23, AM(L)",7(4),606,-,-,0.9,0.3,0.8,2.3,0.1,1.3,1.7,6.29,2022,Por,299,Fabrício Garcia,Estoril,23,AM(L),"261
Fabrício Garcia
Estoril, 23, AM(L)",7(4),606.0,0.95,-,-0.95,0.14,10.0,0.1,6.29,2022.0,Por,261.0,Estoril,23.0,AM(L)
"22
Facundo Buonanotte
Leicester, 19, AM(CR)",8(2),733,3,2,2,1.7,1.8,1.6,0.1,1.9,2.5,7.18,2022,Ing,22,Facundo Buonanotte,Leicester,19,AM(CR),"22
Facundo Buonanotte
Leicester, 19, AM(CR)",8(2),733.0,2.76,3,0.24,0.34,20.0,0.14,7.18,2022.0,Ing,22.0,Leicester,19.0,AM(CR)
"425
Facundo González
Feyenoord, 21, Defender",0(3),24,-,-,0.7,-,-,-,-,-,0.3,5.97,2022,Ned,425,Facundo González,Feyenoord,21,Defender,"331
Facundo González
Feyenoord, 21, Defender",0(3),24.0,0.32,-,-0.32,1.19,2.0,0.16,5.97,2022.0,Ned,331.0,Feyenoord,21.0,Defender
"122
Facundo Medina
Lens, 25, D(CL)",10,883,-,-,0.9,0.6,0.1,0.9,-,0.3,1,6.73,2022,Fra,122,Facundo Medina,Lens,25,D(CL),"106
Facundo Medina
Lens, 25, D(CL)",10,883.0,0.54,-,-0.54,0.05,9.0,0.06,6.73,2022.0,Fra,106.0,Lens,25.0,D(CL)
"515
Facundo Pellistri
Deportivo Alaves, 22, AM(R)",6(15),665,-,-,0.3,0.3,0.5,1,0.1,0.6,1.1,6.18,2022,Esp,515,Facundo Pellistri,Deportivo Alaves,22,AM(R),"456
Facundo Pellistri
Deportivo Alaves, 22, AM(R)",6(15),665.0,0.58,-,-0.58,0.08,7.0,0.08,6.18,2022.0,Esp,456.0,Deportivo Alaves,22.0,AM(R)
"427
Fahem Benaissa-Yahia
Casa Pia AC, 22, Defender",0(1),3,-,-,-,-,-,-,-,-,-,5.99,2022,Por,427,Fahem Benaissa-Yahia,Casa Pia AC,22,Defender,,,,,,,,,,,,,,,,
"435
Faissal Al Mazyani
RKC Waalwijk, 19, Defender",0(4),66,-,-,0.3,-,0.3,-,-,0.3,0.5,5.83,2022,Ned,435,Faissal Al Mazyani,RKC Waalwijk,19,Defender,"336
Faissal Al Mazyani
RKC Waalwijk, 19, Defender",0(4),66.0,0.03,-,-0.03,0.04,1.0,0.03,5.83,2022.0,Ned,336.0,RKC Waalwijk,19.0,Defender
"411
Falaye Sacko
Montpellier, 29, D(CLR),M(R)",10,852,-,1,-,0.5,0.2,0.6,0.1,0.1,0.6,6.0,2022,Fra,411,Falaye Sacko,Montpellier,29,"D(CLR),M(R)",,,,,,,,,,,,,,,,
"266
Fali
Cadiz, 31, D(C),DMC",23(5),1813,-,2,0.5,0.3,-,0.4,-,0.1,0.4,6.54,2022,Esp,266,Fali,Cadiz,31,"D(C),DMC","235
Fali
Cadiz, 31, D(C),DMC",23(5),1813.0,0.58,-,-0.58,0.03,14.0,0.04,6.54,2022.0,Esp,235.0,Cadiz,31.0,"D(C),DMC"
"74
Farid El Melali
Angers, 27, D(R),M(LR)",8(2),709,1,1,1.7,0.7,2.9,2.1,0.2,0.9,2.2,6.88,2022,Fra,74,Farid El Melali,Angers,27,"D(R),M(LR)","62
Farid El Melali
Angers, 27, D(R),M(LR)",8(2),709.0,1.19,1,-0.19,0.15,17.0,0.07,6.88,2022.0,Fra,62.0,Angers,27.0,"D(R),M(LR)"
"437
Faride Alidou
Verona, 23, AM(LR)",0(3),68,-,-,0.3,0.3,0.7,-,-,0.3,0.3,6.11,2022,Ita,437,Faride Alidou,Verona,23,AM(LR),"366
Faride Alidou
Verona, 23, AM(LR)",0(3),68.0,0.02,-,-0.02,0.02,1.0,0.02,6.11,2022.0,Ita,366.0,Verona,23.0,AM(LR)
"422
Faris Moumbagna
Marseille, 24, FW",0(1),8,-,-,-,-,-,-,-,1,-,5.95,2022,Fra,422,Faris Moumbagna,Marseille,24,FW,,,,,,,,,,,,,,,,
"241
Farès Chaïbi
Eintracht Frankfurt, 21, AM(CLR),FW",4(5),423,-,-,1.1,1.1,0.6,0.1,0.1,0.1,1,6.42,2022,Ger,241,Farès Chaïbi,Eintracht Frankfurt,21,"AM(CLR),FW","213
Farès Chaïbi
Eintracht Frankfurt, 21, AM(CLR),FW",4(5),423.0,1.86,-,-1.86,0.4,10.0,0.19,6.42,2022.0,Ger,213.0,Eintracht Frankfurt,21.0,"AM(CLR),FW"
"367
Faïz Mattoir
Almere City FC, 24, Forward",2(6),238,-,-,0.4,0.4,0.6,0.6,-,1.1,1.4,6.14,2022,Ned,367,Faïz Mattoir,Almere City FC,24,Forward,"301
Faïz Mattoir
Almere City FC, 24, Forward",2(6),238.0,0.2,-,-0.2,0.08,3.0,0.07,6.14,2022.0,Ned,301.0,Almere City FC,24.0,Forward
"424
Fede San Emeterio
Cadiz, 27, DMC",10(2),836,-,-,-,0.3,-,0.8,-,0.1,0.6,6.34,2022,Esp,424,Fede San Emeterio,Cadiz,27,DMC,,,,,,,,,,,,,,,,
"489
Federico Accornero
Genoa, 20, Midfielder",0(1),4,-,-,-,-,-,-,-,-,2,5.92,2022,Ita,489,Federico Accornero,Genoa,20,Midfielder,,,,,,,,,,,,,,,,
"372
Federico Barba
Como, 31, D(CL)",3(1),247,-,-,-,-,-,0.3,-,0.3,0.3,6.23,2022,Ita,372,Federico Barba,Como,31,D(CL),,,,,,,,,,,,,,,,
"224
Federico Baschirotto
Lecce, 28, D(C)",12,1080,-,-,0.5,0.1,0.1,0.1,-,-,0.3,6.52,2022,Ita,224,Federico Baschirotto,Lecce,28,D(C),"196
Federico Baschirotto
Lecce, 28, D(C)",12,1080.0,0.61,-,-0.61,0.05,6.0,0.1,6.52,2022.0,Ita,196.0,Lecce,28.0,D(C)
"408
Federico Cassa
Atalanta, 18, Midfielder",0(2),12,-,-,-,-,-,0.5,-,-,-,6.18,2022,Ita,408,Federico Cassa,Atalanta,18,Midfielder,,,,,,,,,,,,,,,,
"316
Federico Chiesa
Liverpool, 27, M(CLR),FW",0(1),18,-,-,2,-,-,1,-,2,1,6.31,2022,Ing,316,Federico Chiesa,Liverpool,27,"M(CLR),FW","269
Federico Chiesa
Liverpool, 27, M(CLR),FW",0(1),18.0,0.3,-,-0.3,1.52,2.0,0.15,6.31,2022.0,Ing,269.0,Liverpool,27.0,"M(CLR),FW"
"26
Federico Dimarco
Inter, 27, D(CL),M(L)",12,962,1,2,2.2,2.3,0.2,0.6,0.5,0.2,0.8,7.06,2022,Ita,26,Federico Dimarco,Inter,27,"D(CL),M(L)","24
Federico Dimarco
Inter, 27, D(CL),M(L)",12,962.0,1.43,1,-0.43,0.13,26.0,0.06,7.06,2022.0,Ita,24.0,Inter,27.0,"D(CL),M(L)"
"31
Federico Gatti
Juventus, 26, D(C)",9(1),800,-,-,0.6,0.2,0.4,1.1,-,0.1,0.4,6.99,2022,Ita,31,Federico Gatti,Juventus,26,D(C),"29
Federico Gatti
Juventus, 26, D(C)",9(1),800.0,0.69,-,-0.69,0.08,6.0,0.12,6.99,2022.0,Ita,29.0,Juventus,26.0,D(C)
"117
Federico Ravaglia
Bologna, 25, GK",4,360,-,-,-,0.3,-,0.5,-,-,-,6.71,2022,Ita,117,Federico Ravaglia,Bologna,25,GK,,,,,,,,,,,,,,,,
"121
Federico Valverde
Real Madrid, 26, M(CLR)",19(12),1832,-,1,1.1,0.8,1,0.3,0.2,0.3,0.8,6.76,2022,Esp,121,Federico Valverde,Real Madrid,26,M(CLR),"111
Federico Valverde
Real Madrid, 26, M(CLR)",19(12),1832.0,1.0,-,-1,0.05,34.0,0.03,6.76,2022.0,Esp,111.0,Real Madrid,26.0,M(CLR)
"280
Felipe
Atletico, 35, D(C)",15(11),1499,2,1,0.4,0.2,0.1,0.5,0.1,0.1,0.3,6.52,2022,Esp,280,Felipe,Atletico,35,D(C),"248
Felipe
Atletico, 35, D(C)",15(11),1499.0,1.28,2,0.72,0.08,11.0,0.12,6.52,2022.0,Esp,248.0,Atletico,35.0,D(C)
"147
Felix Agu
Werder Bremen, 25, D(LR),M(LR)",10,805,2,-,0.3,1.1,0.3,1.7,0.2,0.3,1.7,6.64,2022,Ger,147,Felix Agu,Werder Bremen,25,"D(LR),M(LR)","130
Felix Agu
Werder Bremen, 25, D(LR),M(LR)",10,805.0,0.87,2,1.13,0.1,3.0,0.29,6.64,2022.0,Ger,130.0,Werder Bremen,25.0,"D(LR),M(LR)"
"11
Felix Bacher
Estoril, 24, Defender",1,90,-,-,-,-,-,1,-,-,-,7.33,2022,Por,11,Felix Bacher,Estoril,24,Defender,,,,,,,,,,,,,,,,
"201
Felix Nmecha
Borussia Dortmund, 24, M(C)",5(5),418,1,1,0.3,0.5,0.3,1.1,-,0.7,0.4,6.51,2022,Ger,201,Felix Nmecha,Borussia Dortmund,24,M(C),"177
Felix Nmecha
Borussia Dortmund, 24, M(C)",5(5),418.0,0.14,1,0.86,0.03,3.0,0.05,6.51,2022.0,Ger,177.0,Borussia Dortmund,24.0,M(C)
"306
Felix Passlack
Bochum, 26, D(LR),M(CR)",10,797,-,1,0.5,0.5,0.7,1,0.1,0.4,0.6,6.25,2022,Ger,306,Felix Passlack,Bochum,26,"D(LR),M(CR)","268
Felix Passlack
Bochum, 26, D(LR),M(CR)",10,797.0,0.08,-,-0.08,0.01,5.0,0.02,6.25,2022.0,Ger,268.0,Bochum,26.0,"D(LR),M(CR)"
"399
Fer Niño
Mallorca, 24, FW",9(14),879,2,-,1,0.4,0.4,0.8,0.1,0.6,1,6.39,2022,Esp,399,Fer Niño,Mallorca,24,FW,"354
Fer Niño
Mallorca, 24, FW",9(14),879.0,4.08,2,-2.08,0.42,23.0,0.18,6.39,2022.0,Esp,354.0,Mallorca,24.0,FW
"139
Ferdi Kadioglu
Brighton, 25, D(LR),M(CLR)",5(1),389,1,-,0.7,0.8,0.5,0.5,0.2,0.3,1,6.73,2022,Ing,139,Ferdi Kadioglu,Brighton,25,"D(LR),M(CLR)","125
Ferdi Kadioglu
Brighton, 25, D(LR),M(CLR)",5(1),389.0,0.62,1,0.38,0.14,4.0,0.16,6.73,2022.0,Ing,125.0,Brighton,25.0,"D(LR),M(CLR)"
"35
Ferland Mendy
Real Madrid, 29, D(L),M(L)",20(2),1739,2,1,0.5,0.9,1.6,1.1,0.1,0.6,1,6.96,2022,Esp,35,Ferland Mendy,Real Madrid,29,"D(L),M(L)","33
Ferland Mendy
Real Madrid, 29, D(L),M(L)",20(2),1739.0,1.06,2,0.94,0.05,12.0,0.09,6.96,2022.0,Esp,33.0,Real Madrid,29.0,"D(L),M(L)"
"161
Fernando
Sevilla, 37, D(C),DMC",21(3),1851,1,1,0.3,0.3,0.3,0.5,-,0.3,1,6.69,2022,Esp,161,Fernando,Sevilla,37,"D(C),DMC","142
Fernando
Sevilla, 37, D(C),DMC",21(3),1851.0,0.84,1,0.16,0.04,6.0,0.14,6.69,2022.0,Esp,142.0,Sevilla,37.0,"D(C),DMC"
"373
Fernando Calero
Espanyol, 29, D(C),DMC",13(3),1092,-,-,0.1,0.1,0.3,0.4,-,0.1,0.5,6.41,2022,Esp,373,Fernando Calero,Espanyol,29,"D(C),DMC","328
Fernando Calero
Espanyol, 29, D(C),DMC",13(3),1092.0,0.08,-,-0.08,0.01,1.0,0.08,6.41,2022.0,Esp,328.0,Espanyol,29.0,"D(C),DMC"
"149
Fernando Fonseca
AVS Futebol SAD, 27, D(R)",7(1),655,-,-,0.1,0.6,0.6,2,-,0.8,1.3,6.63,2022,Por,149,Fernando Fonseca,AVS Futebol SAD,27,D(R),"129
Fernando Fonseca
AVS Futebol SAD, 27, D(R)",7(1),655.0,0.01,-,-0.01,-,1.0,0.01,6.63,2022.0,Por,129.0,AVS Futebol SAD,27.0,D(R)
"299
Fernando Pacheco
Deportivo Alaves, 32, GK",34,3054,-,-,-,0.1,-,0.1,-,-,0.1,6.49,2022,Esp,299,Fernando Pacheco,Deportivo Alaves,32,GK,,,,,,,,,,,,,,,,
"279
Ferran Jutglà
Barcelona, 25, AM(L),FW",4(2),303,1,-,1.7,0.3,0.3,1,0.2,0.5,0.8,6.52,2022,Esp,279,Ferran Jutglà,Barcelona,25,"AM(L),FW","247
Ferran Jutglà
Barcelona, 25, AM(L),FW",4(2),303.0,1.55,1,-0.55,0.46,10.0,0.16,6.52,2022.0,Esp,247.0,Barcelona,25.0,"AM(L),FW"
"68
Ferran Torres
Barcelona, 24, AM(LR),FW",17(1),1418,4,4,2.9,0.7,0.7,1.1,0.9,1.1,2.5,6.88,2022,Esp,68,Ferran Torres,Barcelona,24,"AM(LR),FW","64
Ferran Torres
Barcelona, 24, AM(LR),FW",17(1),1418.0,7.52,4,-3.52,0.48,52.0,0.14,6.88,2022.0,Esp,64.0,Barcelona,24.0,"AM(LR),FW"
"256
Ferro
Estrela da Amadora, 27, D(C)",5,450,-,-,0.2,0.2,0.2,0.2,-,-,-,6.38,2022,Por,256,Ferro,Estrela da Amadora,27,D(C),"225
Ferro
Estrela da Amadora, 27, D(C)",5,450.0,0.1,-,-0.1,0.02,1.0,0.1,6.38,2022.0,Por,225.0,Estrela da Amadora,27.0,D(C)
"181
Fidel
Elche, 35, M(CLR)",29(4),2283,5,6,0.5,1.2,1.3,0.9,0.2,1.2,1.9,6.67,2022,Esp,181,Fidel,Elche,35,M(CLR),"160
Fidel
Elche, 35, M(CLR)",29(4),2283.0,3.17,5,1.83,0.12,18.0,0.18,6.67,2022.0,Esp,160.0,Elche,35.0,M(CLR)
"374
Fiete Arp
Holstein Kiel, 24, AM(L),FW",1(8),275,1,-,0.8,0.3,0.4,0.6,0.2,1,1.4,6.04,2022,Ger,374,Fiete Arp,Holstein Kiel,24,"AM(L),FW","311
Fiete Arp
Holstein Kiel, 24, AM(L),FW",1(8),275.0,1.3,1,-0.3,0.43,7.0,0.19,6.04,2022.0,Ger,311.0,Holstein Kiel,24.0,"AM(L),FW"
"226
Fikayo Tomori
AC Milan, 26, D(CR)",6(2),551,-,-,0.3,0.1,-,0.3,-,0.1,0.1,6.52,2022,Ita,226,Fikayo Tomori,AC Milan,26,D(CR),"198
Fikayo Tomori
AC Milan, 26, D(CR)",6(2),551.0,0.1,-,-0.1,0.02,2.0,0.05,6.52,2022.0,Ita,198.0,AC Milan,26.0,D(CR)
"66
Filip Krastev
PEC Zwolle, 23, M(CL)",10(2),777,2,-,0.8,1,2.7,1.2,-,2.1,2.6,6.93,2022,Ned,66,Filip Krastev,PEC Zwolle,23,M(CL),"59
Filip Krastev
PEC Zwolle, 23, M(CL)",10(2),777.0,1.1,2,0.9,0.13,10.0,0.11,6.93,2022.0,Ned,59.0,PEC Zwolle,23.0,M(CL)
"466
Filip Marchwinski
Lecce, 22, Midfielder",0(1),14,-,-,-,-,-,1,-,-,-,6.04,2022,Ita,466,Filip Marchwinski,Lecce,22,Midfielder,,,,,,,,,,,,,,,,
"209
Filip Stankovic
Venezia, 22, GK",5,450,-,-,-,-,-,-,-,-,-,6.54,2022,Ita,209,Filip Stankovic,Venezia,22,GK,,,,,,,,,,,,,,,,
